fips_tract_id,census_tract_vintage,adi,coi_education,coi_health_env,coi_social_econ,coi
1001020100,2010,70,0.0089,0.0356,0.1467,0.0219
1001020200,2010,85,-0.0035,-0.012,-0.1699,-0.0215
1001020300,2010,73,-0.0248,-0.0019,0.0089,-0.0019
1001020400,2010,64,-0.0064,-0.0011,0.1161,0.0127
1001020500,2010,48,0.0107,0.0179,0.1807,0.0241
1001020600,2010,75,-0.0083,-0.0141,-0.063,-0.0098
1001020700,2010,82,-0.0061,-0.0161,-0.1603,-0.0211
1001020801,2010,34,-0.0097,-0.0139,0.0214,-1.00E-04
1001020802,2010,57,-0.0129,0.0358,0.0732,0.0109
1001020900,2010,63,-0.0465,0.0322,3.00E-04,-0.0017
1001021000,2010,75,-0.086,-0.0101,-0.1502,-0.0281
1001021100,2010,78,-0.0956,-0.0607,-0.0497,-0.0228
1003010100,2010,75,-0.0542,-0.0173,0.0545,-0.0015
1003010200,2010,72,-0.0613,0.011,-0.1605,-0.0243
1003010300,2010,59,-0.0096,0.0182,0.0336,0.0048
1003010400,2010,67,-0.0365,0.0096,0.0241,-2.00E-04
1003010500,2010,64,-0.0495,-0.0063,-0.1506,-0.0237
1003010600,2010,85,-0.0711,-0.0546,-0.2747,-0.0457
1003010701,2010,37,0.1002,0.0385,0.2393,0.0431
1003010703,2010,36,0.0646,0.0488,0.2045,0.0362
1003010704,2010,52,0.0628,0.0279,0.1164,0.0235
1003010705,2010,52,0.0619,0.0173,0.0422,0.0136
1003010800,2010,40,0.0476,0.0301,0.1061,0.0208
1003010903,2010,60,-0.0182,-0.0038,-0.1196,-0.0164
1003010904,2010,57,-0.0481,-0.0223,0.0753,0.0011
1003010905,2010,65,-0.049,0.0046,0.0612,0.0022
1003010906,2010,69,-0.0669,0.0055,-0.0711,-0.0151
1003011000,2010,66,-0.0733,-0.0171,-0.1031,-0.022
1003011101,2010,35,0.045,0.0463,0.1323,0.0253
1003011102,2010,42,0.0198,0.0287,0.1109,0.0182
1003011201,2010,29,0.0675,-0.0083,0.0983,0.0181
1003011202,2010,36,0.0417,-0.0105,0.0558,0.01
1003011300,2010,32,0.0231,0.0207,0.1431,0.0214
1003011401,2010,55,-0.0362,-0.023,-0.0246,-0.0093
1003011403,2010,46,-0.0243,-0.0079,-0.0123,-0.005
1003011405,2010,19,0.0438,-0.0357,0.1333,0.0166
1003011406,2010,42,-5.00E-04,-0.0463,0.1213,0.0092
1003011407,2010,37,-0.0145,-0.0479,-0.0517,-0.0127
1003011408,2010,18,-0.0122,-0.0534,-0.2501,-0.0362
1003011501,2010,63,-0.0478,0.0156,0.1715,0.0164
1003011502,2010,62,-0.051,-0.0269,-0.1023,-0.0204
1003011601,2010,57,-0.0335,8.00E-04,-0.0105,-0.0049
1003011602,2010,68,-0.0169,0.0086,-0.0457,-0.0063
1003990000,2010,NA,NA,NA,NA,NA
1005950100,2010,85,-0.0552,0.0013,-0.2064,-0.03
1005950200,2010,87,-0.0958,-0.0375,-0.382,-0.0591
1005950300,2010,95,-0.0644,-0.0278,-0.3005,-0.0451
1005950400,2010,96,-0.0687,-0.0395,-0.2473,-0.0406
1005950500,2010,84,-0.077,9.00E-04,-0.0696,-0.0165
1005950600,2010,92,-0.0496,-0.0262,-0.3306,-0.0468
1005950700,2010,66,-0.0338,-0.0335,-0.1631,-0.0263
1005950800,2010,72,-0.0207,0.0062,-0.1703,-0.0215
1005950900,2010,86,-0.0431,-0.0258,-0.3768,-0.0515
1007010001,2010,92,-0.0618,-0.0314,-0.0133,-0.0117
1007010002,2010,76,-0.0587,-0.0256,-0.1109,-0.0221
1007010003,2010,76,-0.06,-0.0208,-0.0125,-0.0103
1007010004,2010,79,-0.0907,-0.0242,-0.2482,-0.0416
1009050101,2010,73,-0.0404,-0.0043,-0.0324,-0.0087
1009050102,2010,64,-0.031,-0.0024,-0.1,-0.0154
1009050200,2010,75,-0.0547,0.011,-0.0106,-0.0061
1009050300,2010,85,-0.0492,-0.0335,-0.1689,-0.0287
1009050400,2010,74,-0.051,-0.0176,-0.1525,-0.0253
1009050500,2010,64,-0.0558,-0.0283,-0.1808,-0.0303
1009050601,2010,67,-0.0216,0.0094,-0.0935,-0.0123
1009050602,2010,58,-0.0209,0.0314,0.1157,0.0145
1009050700,2010,77,-0.0594,5.00E-04,-0.2332,-0.0337
1011952100,2010,96,-0.0461,-0.0609,-0.4902,-0.0687
1011952200,2010,93,-0.04,-0.0345,-0.3922,-0.0538
1011952500,2010,83,-0.0604,-0.0432,-0.2212,-0.0371
1013952700,2010,56,-0.0831,-0.0282,-0.1219,-0.0264
1013952800,2010,75,-0.0775,0.0045,0.0934,0.0028
